season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2022,1,Eastern Washington,Tennessee State,22.5,62.5,36,29
2022,1,Montana State,McNeese,19.5,46.0,40,17
2022,1,Montana,Northwestern State,33.5,47.5,47,0
2022,1,Northern Colorado,Houston Christian,16.0,53.5,34,46
2022,1,Alcorn State,Stephen F. Austin,-15.0,50.5,27,31
2022,1,Bucknell,Towson,-18.0,49.5,13,14
2022,1,Marist,Georgetown,-0.0,43.0,12,43
2022,1,Prairie View A&M,Texas Southern,11.0,60.5,40,23
2022,1,Iowa State,Southeast Missouri State,33.5,54.5,42,10
2022,2,Army,UTSA,-2.0,54.0,38,41
2022,2,Oregon,Eastern Washington,27.5,69.5,70,14
2022,2,Utah State,Weber State,6.5,59.5,7,35
2022,2,Wisconsin,Washington State,17.5,49.0,14,17
2022,2,Iowa,Iowa State,3.5,39.0,7,10
2022,2,Navy,Memphis,-4.5,47.5,13,37
2022,2,Texas Tech,Houston,4.0,62.0,33,30
2022,2,BYU,Baylor,2.5,55.0,26,20
2022,2,Virginia Tech,Boston College,3.0,45.0,27,10
2022,2,Pittsburgh,Tennessee,-6.0,62.5,27,34
2022,2,Charlotte,Maryland,-28.0,65.0,21,56
2022,2,UConn,Syracuse,-23.5,49.5,14,48
2022,2,Florida,Kentucky,6.0,52.5,16,26
2022,2,Colorado State,Middle Tennessee,13.5,58.5,19,34
2022,2,Liberty,UAB,-6.0,50.0,21,14
2022,2,Northwestern,Duke,10.0,56.0,23,31
2022,2,Texas State,Florida International,13.5,62.5,41,12
2022,2,Oklahoma State,Arizona State,11.5,58.0,34,17
2022,2,UCF,Louisville,5.5,62.5,14,20
2022,2,Oklahoma,Kent State,33.0,72.5,33,3
2022,2,Tulsa,Northern Illinois,6.5,63.0,38,35
2022,2,California,UNLV,12.5,49.5,20,14
2022,2,East Carolina,Old Dominion,13.0,50.0,39,21
2022,2,Stanford,USC,-9.5,66.5,28,41
2022,2,Penn State,Ohio,28.0,54.5,46,10
2022,2,Miami,Southern Miss,27.5,50.5,30,7
2022,2,Texas A&M,App State,18.0,54.0,14,17
2022,2,Georgia State,North Carolina,-7.0,64.0,28,35
2022,2,Nebraska,Georgia Southern,23.5,64.0,42,45
2022,2,Texas,Alabama,-21.0,63.5,19,20
2022,2,Arkansas,South Carolina,8.5,56.0,44,30
2022,2,Missouri State,UT Martin,14.0,59.0,35,30
2022,2,New Mexico,Boise State,-17.0,43.5,14,31
2022,2,UTEP,New Mexico State,17.5,46.5,20,13
2022,2,Air Force,Colorado,17.5,50.0,41,10
2022,2,Fresno State,Oregon State,1.0,58.5,32,35
2022,2,Arizona,Mississippi State,-12.5,58.0,17,39
2022,2,Michigan,Hawai'i,52.5,66.5,56,10
2022,2,Vanderbilt,Wake Forest,-13.5,65.0,25,45
2022,2,Kansas State,Missouri,7.5,52.5,40,12
2022,2,West Virginia,Kansas,14.0,59.5,42,55
2022,2,Ball State,Western Michigan,-6.5,51.5,30,37
2022,2,Michigan State,Akron,34.5,56.0,52,0
2022,2,Louisiana,Eastern Michigan,11.0,56.0,49,21
2022,2,Illinois,Virginia,4.0,55.0,24,3
2022,2,Central Michigan,South Alabama,6.0,57.5,24,38
2022,2,Auburn,San José State,24.0,48.5,24,16
2022,2,Notre Dame,Marshall,20.5,48.0,21,26
2022,2,Ohio State,Arkansas State,44.5,68.5,45,12
2022,2,Toledo,Massachusetts,28.0,49.5,55,10
2022,2,North Texas,Texas Southern,38.5,64.5,59,27
2022,2,Rice,McNeese,7.5,52.5,52,10
2022,2,UL Monroe,Nicholls,4.5,58.5,35,7
2022,2,Indiana,Idaho,24.5,50.5,35,22
2022,2,Ole Miss,Central Arkansas,36.5,61.0,59,3
2022,2,Florida Atlantic,SE Louisiana,11.0,63.5,42,9
2022,2,Georgia Tech,Western Carolina,24.5,65.5,35,17
2022,2,Tulane,Alcorn State,35.5,59.5,52,0
2022,2,South Florida,Howard,39.5,61.5,42,20
2022,2,San Diego State,Idaho State,33.5,50.5,38,7
2022,2,Utah,Southern Utah,45.5,58.5,73,7
2022,2,NC State,Charleston Southern,45.5,55.0,55,3
2022,2,Minnesota,Western Illinois,41.0,56.5,62,10
2022,2,Purdue,Indiana State,37.0,54.0,56,0
2022,2,Nevada,Incarnate Word,4.0,61.5,41,55
2022,2,Miami (OH),Robert Morris,30.0,54.0,31,14
2022,2,Troy,Alabama A&M,37.5,52.0,38,17
2022,2,Louisiana Tech,Stephen F. Austin,6.5,64.5,52,17
2022,2,LSU,Southern,44.5,58.0,65,17
2022,2,Washington,Portland State,31.0,55.0,52,6
2022,2,James Madison,Norfolk State,41.5,54.5,63,7
2022,2,SMU,Lamar,48.5,66.0,45,16
2022,2,TCU,Tarleton State,40.0,66.5,59,17
2022,2,Georgia,Samford,53.0,62.5,33,0
2022,2,Temple,Lafayette,13.5,39.5,30,14
2022,2,UCLA,Alabama State,48.5,61.5,45,7
2022,2,Clemson,Furman,45.5,51.5,35,12
2022,2,Wyoming,Northern Colorado,23.5,54.5,33,10
2022,2,Bowling Green,Eastern Kentucky,7.5,57.0,57,59
2022,2,Rutgers,Wagner,48.5,55.5,66,7
2022,2,Buffalo,Holy Cross,6.0,51.5,31,37
2022,2,Coastal Carolina,Gardner-Webb,32.5,66.5,31,27
2022,3,Wyoming,Air Force,-16.5,47.0,17,14
2022,3,Ohio State,Toledo,31.0,63.0,77,21
2022,3,Clemson,Louisiana Tech,33.5,53.5,48,20
2022,3,Western Michigan,Pittsburgh,-10.0,46.0,13,34
2022,3,Coastal Carolina,Buffalo,12.0,59.5,38,26
2022,3,Temple,Rutgers,-18.0,42.5,14,16
2022,3,Virginia,Old Dominion,8.5,52.5,16,14
2022,3,Notre Dame,California,13.5,41.0,24,17
2022,3,UNLV,North Texas,2.5,62.5,58,27
2022,3,Minnesota,Colorado,28.0,47.5,49,7
2022,3,App State,Troy,14.0,52.0,32,28
2022,3,UAB,Georgia Southern,11.5,59.0,35,21
2022,3,Bowling Green,Marshall,-17.0,50.0,34,31
2022,3,Georgia State,Charlotte,19.5,63.5,41,42
2022,3,Florida Atlantic,UCF,-7.5,61.5,14,40
2022,3,Arizona State,Eastern Michigan,20.5,56.5,21,30
2022,3,Memphis,Arkansas State,14.5,64.5,44,32
2022,3,Rice,Louisiana,-11.5,52.0,33,21
2022,3,Virginia Tech,Wofford,38.5,45.5,27,7
2022,3,Stetson,Princeton,-33.5,56.5,14,39
2022,3,Rhode Island,Delaware,3.0,47.0,21,42
2022,3,Monmouth,Georgetown,17.5,55.0,45,6
2022,3,Fordham,UAlbany,7.5,61.0,48,45
2022,3,Northern Iowa,Sacramento State,2.5,53.0,21,37
2022,3,Indiana State,Montana,-24.5,39.0,14,49
2022,3,VMI,Cornell,14.5,54.5,22,28
2022,3,Jackson State,Grambling,28.5,44.5,66,24
2022,3,Holy Cross,Yale,8.5,52.5,38,14
2022,3,Mercer,The Citadel,18.5,48.5,17,0
2022,3,Dartmouth,Valparaiso,31.0,47.5,35,13
2022,3,Eastern Kentucky,Charleston Southern,18.0,59.5,40,17
2022,3,Norfolk State,Hampton,-2.5,64.0,7,17
2022,3,Brown,Bryant,-4.5,63.5,44,38
2022,3,Marist,Columbia,-20.0,50.5,3,38
2022,3,Morgan State,Sacred Heart,-14.5,32.5,24,9
2022,3,Chattanooga,North Alabama,20.5,45.0,41,14
2022,3,New Hampshire,North Carolina Central,13.5,44.5,27,45
2022,3,Southeast Missouri State,Nicholls,5.5,61.5,42,16
2022,3,Lafayette,William & Mary,-21.0,38.5,7,34
2022,3,Western Carolina,Presbyterian,39.0,65.5,77,21
2022,3,Boston College,Maine,31.0,48.0,38,17
2022,3,Houston,Kansas,8.5,58.0,30,48
2022,3,Syracuse,Purdue,1.5,59.5,32,29
2022,3,Miami (OH),Cincinnati,-24.0,51.0,17,38
2022,3,Northern Illinois,Vanderbilt,2.5,58.5,28,38
2022,3,Auburn,Penn State,-2.5,47.5,12,41
2022,3,Alabama,UL Monroe,49.5,61.5,63,7
2022,3,Iowa,Nevada,24.0,39.5,27,0
2022,3,UCLA,South Alabama,15.5,59.0,32,31
2022,3,Texas,UTSA,13.0,57.0,41,20
2022,3,Iowa State,Ohio,20.0,48.0,43,10
2022,3,Kansas State,Tulane,14.0,49.5,10,17
2022,3,Wake Forest,Liberty,17.5,63.5,37,36
2022,3,Georgia Tech,Ole Miss,-17.0,63.0,0,42
2022,3,Indiana,Western Kentucky,7.0,61.5,33,30
2022,3,Oregon,BYU,3.5,57.5,41,20
2022,3,Texas A&M,Miami,6.5,45.5,17,9
2022,3,NC State,Texas Tech,10.5,56.0,27,14
2022,3,Louisville,Florida State,-2.5,57.0,31,35
2022,3,Michigan,UConn,47.5,59.0,59,0
2022,3,Baylor,Texas State,30.0,53.0,42,7
2022,3,Maryland,SMU,2.5,73.5,34,27
2022,3,New Mexico,UTEP,-2.0,38.0,27,10
2022,3,South Carolina,Georgia,-25.5,56.0,7,48
2022,3,Utah,San Diego State,22.5,48.5,35,7
2022,3,USC,Fresno State,11.5,71.5,45,17
2022,3,Washington,Michigan State,3.5,56.5,39,28
2022,3,Tennessee,Akron,47.5,67.0,63,6
2022,3,Florida,South Florida,23.5,58.5,31,28
2022,3,Harvard,Merrimack,28.5,50.5,28,21
2022,3,Washington State,Colorado State,17.0,52.5,38,7
2022,3,Kent State,Long Island University,40.0,64.5,63,10
2022,3,LSU,Mississippi State,-3.0,53.0,31,16
2022,3,Missouri,Abilene Christian,31.5,56.5,34,17
2022,3,Central Michigan,Bucknell,41.0,59.0,41,0
2022,3,Lehigh,Richmond,-16.0,44.0,6,30
2022,3,Northwestern,Southern Illinois,13.5,58.5,24,31
2022,3,Army,Villanova,14.0,56.0,49,10
2022,3,Kentucky,Youngstown State,30.0,49.5,31,0
2022,3,Pennsylvania,Colgate,3.5,41.5,25,14
2022,3,Ball State,Murray State,21.0,53.0,31,0
2022,3,Massachusetts,Stony Brook,1.0,44.5,20,3
2022,3,West Virginia,Towson,41.0,58.5,65,7
2022,3,Nebraska,Oklahoma,-10.5,65.5,14,49
2022,3,Wisconsin,New Mexico State,37.5,45.5,66,7
2022,3,Northern Arizona,North Dakota,-6.0,48.0,24,27
2022,3,Lamar,Northern Colorado,-3.0,51.5,14,21
2022,3,UC Davis,San Diego,24.0,53.5,43,13
2022,3,Oklahoma State,Arkansas-Pine Bluff,54.5,64.5,63,7
2022,3,Boise State,UT Martin,24.5,53.5,30,7
2022,3,Arkansas,Missouri State,26.0,60.0,38,27
2022,3,Duke,North Carolina A&T,30.5,53.0,49,20
2022,3,East Carolina,Campbell,32.5,58.0,49,10
2022,3,Arizona,North Dakota State,-3.0,49.0,31,28
2022,3,Southern,Texas Southern,-7.0,68.5,0,24
2022,3,Southern Miss,Northwestern State,32.5,50.5,64,10
2022,3,Middle Tennessee,Tennessee State,19.5,52.5,49,6
2022,3,Illinois State,Eastern Illinois,15.5,41.5,35,7
2022,3,SE Louisiana,Central Connecticut,21.5,56.0,70,6
2022,3,East Tennessee State,Furman,2.5,47.5,14,27
2022,3,Wagner,Saint Francis,-17.0,50.0,7,27
2022,3,Tennessee Tech,Samford,-16.0,60.5,28,33
2022,3,Oregon State,Montana State,16.5,56.5,68,28
2022,3,Tulsa,Jacksonville State,12.0,64.0,54,17
2022,3,South Dakota,Cal Poly,18.0,49.5,38,21
2022,3,Prairie View A&M,Incarnate Word,-19.0,66.5,14,31
2022,3,Elon,Gardner-Webb,13.5,55.0,30,24
2022,3,Idaho State,Central Arkansas,-7.0,54.5,16,31
2022,3,McNeese,Alcorn State,7.0,50.5,19,30
2022,3,South Dakota State,Butler,51.5,59.5,45,17
2022,3,Idaho,Drake,31.0,48.0,42,14
2022,3,Alabama A&M,Austin Peay,-20.0,65.5,3,28
2022,4,Oklahoma,Kansas State,13.5,53.0,34,41
2022,4,Texas A&M,Arkansas,1.5,51.0,23,21
2022,4,Iowa State,Baylor,2.5,45.0,24,31
2022,4,Texas Tech,Texas,-7.0,60.5,37,34
2022,4,Kansas,Duke,7.0,65.5,35,27
2022,4,Missouri State,South Dakota State,-2.0,52.5,14,28
2022,4,Southern Illinois,North Dakota,4.0,60.0,34,17
2022,4,UT Martin,Lindenwood,27.5,51.5,56,26
2022,4,William & Mary,Elon,6.5,50.0,31,35
2022,4,Villanova,Monmouth,10.5,60.5,42,49
2022,4,Jackson State,Mississippi Valley State,40.0,51.5,49,7
2022,4,UAlbany,Central Connecticut,17.0,48.0,45,26
2022,4,Southeast Missouri State,Central Arkansas,4.0,57.0,35,27
2022,4,Delaware State,Merrimack,-6.0,46.5,13,26
2022,4,Richmond,Stony Brook,14.5,47.5,51,7
2022,4,Valparaiso,San Diego,-7.5,50.5,28,21
2022,4,Charleston Southern,Furman,-16.0,55.5,19,24
2022,4,Stetson,Morehead State,-2.5,63.5,38,26
2022,4,Princeton,Lehigh,24.0,49.5,29,17
2022,4,Presbyterian,Davidson,-30.0,69.0,24,56
2022,4,Alcorn State,Arkansas-Pine Bluff,18.5,59.5,38,21
2022,4,Towson,New Hampshire,-6.0,46.5,14,37
2022,4,Robert Morris,East Tennessee State,-16.0,47.0,3,45
2022,4,Murray State,Eastern Illinois,4.5,44.0,21,35
2022,4,North Carolina A&T,South Carolina State,2.5,46.0,41,27
2022,4,Georgetown,Columbia,-10.5,48.0,6,42
2022,4,Ohio State,Wisconsin,18.5,56.5,52,21
2022,4,Pittsburgh,Rhode Island,32.5,55.0,45,24
2022,4,Ohio,Fordham,16.5,73.5,59,52
2022,4,Texas State,Houston Christian,26.5,65.0,34,0
2022,4,Northwestern,Miami (OH),7.5,50.0,14,17
2022,4,Long Island University,Bryant,-14.0,55.5,29,31
2022,4,Michigan,Maryland,17.0,66.0,34,27
2022,4,Oregon State,USC,-5.5,70.5,14,17
2022,4,Tennessee,Florida,11.0,62.5,38,33
2022,4,Arizona State,Utah,-16.5,54.0,13,34
2022,4,Penn State,Central Michigan,28.0,61.5,33,14
2022,4,Washington State,Oregon,-6.5,57.5,41,44
2022,4,Washington,Stanford,14.0,62.0,40,22
2022,4,Mississippi State,Bowling Green,31.0,53.0,45,14
2022,4,Colorado,UCLA,-22.0,57.0,17,45
2022,4,Cincinnati,Indiana,16.5,57.0,45,24
2022,4,California,Arizona,3.5,50.5,49,31
2022,4,Florida State,Boston College,18.5,48.5,44,14
2022,4,New Mexico State,Hawai'i,4.5,53.0,45,26
2022,4,Georgia State,Coastal Carolina,-2.5,63.5,24,41
2022,4,Northwestern State,Lamar,-2.0,52.5,35,27
2022,4,Wake Forest,Clemson,-7.5,58.0,45,51
2022,4,Louisville,South Florida,15.5,63.5,41,3
2022,4,Eastern Michigan,Buffalo,6.5,57.5,31,50
2022,4,Auburn,Missouri,7.5,51.0,17,14
2022,4,Air Force,Nevada,24.0,46.5,48,20
2022,4,Houston,Rice,17.5,52.5,34,27
2022,4,Liberty,Akron,26.5,53.5,21,12
2022,4,Utah State,UNLV,-3.0,61.5,24,34
2022,4,San Diego State,Toledo,-3.0,44.5,17,14
2022,4,App State,James Madison,6.5,56.5,28,32
2022,4,Miami,Middle Tennessee,25.5,53.5,31,45
2022,4,Tulane,Southern Miss,11.5,48.5,24,27
2022,4,SMU,TCU,-2.5,72.0,34,42
2022,4,Western Kentucky,Florida International,31.0,65.5,73,0
2022,4,Georgia,Kent State,45.0,61.5,39,22
2022,4,Temple,Massachusetts,10.0,44.0,28,0
2022,4,UL Monroe,Louisiana,-9.5,51.0,21,17
2022,4,North Carolina,Notre Dame,2.5,55.5,32,45
2022,4,Purdue,Florida Atlantic,16.5,57.5,28,26
2022,4,Syracuse,Virginia,9.5,53.5,22,20
2022,4,San José State,Western Michigan,6.5,48.5,34,6
2022,4,Virginia Tech,West Virginia,-2.0,49.5,10,33
2022,4,Alabama,Vanderbilt,40.5,60.5,55,3
2022,4,Memphis,North Texas,12.5,68.5,44,34
2022,4,LSU,New Mexico,31.5,44.0,38,0
2022,4,Ole Miss,Tulsa,21.0,66.5,35,27
2022,4,UTEP,Boise State,-16.5,44.5,27,10
2022,4,UCF,Georgia Tech,21.0,56.5,27,10
2022,4,BYU,Wyoming,21.5,49.5,38,24
2022,4,Michigan State,Minnesota,-3.0,50.0,7,34
2022,4,Georgia Southern,Ball State,9.5,67.0,34,23
2022,4,Troy,Marshall,-3.5,51.5,16,7
2022,4,NC State,UConn,38.5,47.5,41,10
2022,4,South Alabama,Louisiana Tech,13.0,59.0,38,14
2022,4,Old Dominion,Arkansas State,5.0,56.5,29,26
2022,4,South Carolina,Charlotte,23.5,66.5,56,20
2022,4,East Carolina,Navy,16.5,48.5,20,23
2022,4,Kentucky,Northern Illinois,26.5,53.0,31,23
2022,4,Rutgers,Iowa,-7.5,34.5,10,27
2022,4,Eastern Washington,Montana State,-6.0,70.0,35,38
2022,4,North Alabama,Tarleton State,2.0,55.5,28,43
2022,4,Gardner-Webb,Mercer,-7.0,56.5,14,45
2022,4,Florida A&M,Alabama A&M,10.0,57.5,38,25
2022,4,Delaware,Hampton,24.5,51.0,35,3
2022,4,Illinois,Chattanooga,20.0,44.5,31,0
2022,4,Austin Peay,Eastern Kentucky,1.5,63.5,31,20
2022,4,Nicholls,Jacksonville State,-9.0,57.0,21,52
2022,4,Northern Arizona,Idaho,2.5,48.5,10,27
2022,4,Norfolk State,Saint Francis,-9.5,47.0,26,45
2022,4,Samford,Western Carolina,3.5,77.0,35,12
2022,4,Pennsylvania,Lafayette,11.5,36.0,12,0
2022,4,Northern Colorado,Idaho State,3.5,54.0,35,14
2022,4,Montana,Portland State,22.5,49.5,53,16
2022,4,Brown,Harvard,-16.5,61.5,28,35
2022,4,UC Davis,Weber State,-3.0,50.5,12,17
2022,4,Cornell,Yale,-9.0,52.0,14,38
2022,4,Colgate,Holy Cross,-20.5,49.0,10,35
2022,4,Western Illinois,Northern Iowa,-16.5,54.0,17,52
2022,4,UTSA,Texas Southern,42.0,65.5,52,24
2022,4,Colorado State,Sacramento State,-4.5,59.5,10,41
2022,4,Drake,Marist,7.0,42.5,25,30
2022,4,Alabama State,Prairie View A&M,-6.5,42.5,15,25
2022,4,Bethune-Cookman,Grambling,2.5,56.5,36,19
2022,4,South Dakota,North Dakota State,-16.5,47.5,17,34
2022,5,North Dakota State,Youngstown State,23.0,53.0,27,14
2022,5,Elon,Richmond,-2.0,55.0,30,27
2022,5,Furman,Samford,2.0,53.5,27,34
2022,5,South Dakota State,Western Illinois,34.5,56.5,34,10
2022,5,Western Carolina,VMI,7.5,66.5,38,17
2022,5,Delaware,Towson,26.5,44.5,24,10
2022,5,Alabama A&M,Bethune-Cookman,6.5,58.5,35,27
2022,5,Stony Brook,William & Mary,-17.0,44.0,10,27
2022,5,UT Martin,Tennessee Tech,21.5,54.5,45,28
2022,5,Cal Poly,Sacramento State,-25.0,62.0,21,49
2022,5,Idaho,Northern Colorado,15.5,52.0,55,35
2022,5,Dartmouth,Pennsylvania,14.0,43.5,17,23
2022,5,Bucknell,Lafayette,-3.0,35.5,14,24
2022,5,Davidson,Butler,21.5,62.5,31,0
2022,5,Lehigh,Monmouth,-17.0,53.0,7,35
2022,5,Dayton,Drake,16.0,52.0,27,14
2022,5,Morehead State,Presbyterian,17.5,63.5,14,10
2022,5,Texas Southern,Alabama State,5.5,55.5,13,16
2022,5,Yale,Howard,21.5,51.5,34,26
2022,5,Columbia,Princeton,-4.0,50.0,6,24
2022,5,Maine,Villanova,-8.5,57.0,20,45
2022,5,Harvard,Holy Cross,-6.5,46.5,21,30
2022,5,North Dakota,Missouri State,-5.5,51.5,48,31
2022,5,East Tennessee State,Chattanooga,-6.5,44.0,16,24
2022,5,Syracuse,Wagner,54.0,62.5,59,0
2022,5,Western Michigan,New Hampshire,15.0,52.5,44,7
2022,5,Lamar,Houston Christian,1.5,54.5,34,37
2022,5,Incarnate Word,McNeese,24.5,70.5,48,20
2022,5,Northwestern State,Nicholls,-8.0,63.5,36,33
2022,5,Wisconsin,Illinois,6.5,43.5,10,34
2022,5,UNLV,New Mexico,14.0,44.5,31,20
2022,5,Ohio State,Rutgers,39.0,58.0,49,10
2022,5,Arizona,Colorado,18.0,58.0,43,20
2022,5,Akron,Bowling Green,-9.5,49.5,28,31
2022,5,Boston College,Louisville,-13.5,48.5,34,33
2022,5,Penn State,Northwestern,25.5,50.0,17,7
2022,5,Mississippi State,Texas A&M,4.0,45.0,42,24
2022,5,Kent State,Ohio,12.5,65.5,31,24
2022,5,Utah,Oregon State,10.5,54.5,42,16
2022,5,Kansas,Iowa State,-3.5,59.0,14,11
2022,5,Tulsa,Cincinnati,-10.0,59.0,21,31
2022,5,Ball State,Northern Illinois,-3.5,58.5,44,38
2022,5,Rice,UAB,-10.5,51.0,28,24
2022,5,Houston,Tulane,5.5,51.5,24,27
2022,5,Charlotte,UTEP,-3.5,56.0,35,41
2022,5,Arkansas,Alabama,-17.0,61.0,26,49
2022,5,Toledo,Central Michigan,6.5,56.0,38,17
2022,5,Louisiana,South Alabama,-8.5,47.5,17,20
2022,5,Baylor,Oklahoma State,2.5,56.0,25,36
2022,5,Wyoming,San José State,-2.5,42.5,16,33
2022,5,TCU,Oklahoma,-5.0,69.5,55,24
2022,5,UConn,Fresno State,-23.5,51.0,19,14
2022,5,USC,Arizona State,24.5,61.0,42,25
2022,5,Boise State,San Diego State,6.0,38.0,35,13
2022,5,Maryland,Michigan State,7.5,58.5,27,13
2022,5,Kansas State,Texas Tech,7.5,56.0,37,28
2022,5,Texas,West Virginia,7.5,61.0,38,20
2022,5,BYU,Utah State,26.0,60.0,38,26
2022,5,Memphis,Temple,18.5,50.0,24,3
2022,5,Oregon,Stanford,17.5,63.0,45,27
2022,5,Iowa,Michigan,-10.5,42.0,14,27
2022,5,Middle Tennessee,UTSA,-4.5,64.0,30,45
2022,5,Army,Georgia State,8.5,54.0,14,31
2022,5,Ole Miss,Kentucky,6.5,55.0,22,19
2022,5,Coastal Carolina,Georgia Southern,10.0,69.5,34,30
2022,5,Air Force,Navy,14.0,38.0,13,10
2022,5,Old Dominion,Liberty,-3.5,47.5,24,38
2022,5,Clemson,NC State,6.5,45.5,30,20
2022,5,Auburn,LSU,-8.0,44.5,17,21
2022,5,Nebraska,Indiana,6.5,61.5,35,21
2022,5,North Texas,Florida Atlantic,-3.0,67.5,45,28
2022,5,Pittsburgh,Georgia Tech,21.5,47.0,21,26
2022,5,Western Kentucky,Troy,5.5,55.0,27,34
2022,5,UCLA,Washington,-2.5,64.5,40,32
2022,5,James Madison,Texas State,21.5,51.5,40,13
2022,5,Buffalo,Miami (OH),3.0,50.5,24,20
2022,5,Duke,Virginia,2.0,55.0,38,17
2022,5,Minnesota,Purdue,9.5,53.0,10,20
2022,5,Eastern Michigan,Massachusetts,20.0,53.5,20,13
2022,5,South Florida,East Carolina,-9.5,55.5,28,48
2022,5,North Carolina,Virginia Tech,9.5,57.0,41,10
2022,5,Florida State,Wake Forest,6.0,67.5,21,31
2022,5,Washington State,California,4.0,52.5,28,9
2022,5,Arkansas State,UL Monroe,7.0,59.0,45,28
2022,5,Missouri,Georgia,-30.5,54.5,22,26
2022,5,New Mexico State,Florida International,16.0,54.0,7,21
2022,5,Florida,Eastern Washington,32.0,71.5,52,17
2022,5,Saint Francis,Central Connecticut,18.5,47.5,39,13
2022,5,Fordham,Georgetown,24.0,66.5,59,38
2022,5,Marist,St. Thomas (MN),-9.0,49.0,24,38
2022,5,Northern Iowa,Indiana State,23.5,49.0,20,14
2022,5,Illinois State,Southern Illinois,-7.5,50.5,14,19
2022,5,Southern,Arkansas-Pine Bluff,14.0,60.0,59,3
2022,5,North Carolina A&T,Bryant,5.5,54.5,24,13
2022,5,Lindenwood,Southeast Missouri State,-18.5,58.0,28,49
2022,5,Idaho State,Montana,-33.0,53.0,20,28
2022,5,Grambling,Prairie View A&M,-13.0,48.5,14,34
2022,5,Rhode Island,Brown,16.5,66.0,38,10
2022,5,Florida A&M,Mississippi Valley State,24.5,48.5,34,7
2022,5,Montana State,UC Davis,3.5,52.0,41,24
2022,5,Portland State,Northern Arizona,2.5,55.0,35,27
2022,5,Colgate,Cornell,4.0,44.0,31,34
2022,5,Eastern Kentucky,Southern Utah,14.5,58.0,35,28
2022,5,South Carolina,South Carolina State,40.5,57.0,50,10
2022,5,Wofford,Mercer,-15.0,45.5,7,42
2022,5,Central Arkansas,Austin Peay,-6.5,55.0,49,20
2022,5,SE Louisiana,Murray State,24.5,60.5,48,14
2022,5,Delaware State,Robert Morris,-3.0,43.0,14,9
2022,5,Merrimack,Long Island University,13.0,50.5,24,23
2022,5,Sacred Heart,Norfolk State,13.5,41.0,31,14
2022,5,Campbell,North Carolina Central,5.5,51.5,48,18
2022,5,Sam Houston,Stephen F. Austin,6.5,54.0,17,16
2022,5,App State,The Citadel,39.0,54.5,49,0
2022,5,Marshall,Gardner-Webb,31.0,56.0,28,7
2022,6,Mississippi State,Arkansas,8.5,55.5,40,17
2022,6,Indiana State,North Dakota State,-30.0,45.5,26,31
2022,6,Lafayette,Princeton,-16.0,37.5,2,23
2022,6,Butler,Dayton,-9.5,51.5,31,0
2022,6,Mississippi Valley State,Alcorn State,-15.5,47.0,7,30
2022,6,Youngstown State,North Dakota,1.5,51.0,30,35
2022,6,Houston Christian,Nicholls,-7.0,61.5,17,19
2022,6,Stephen F. Austin,Abilene Christian,3.5,48.5,41,38
2022,6,UCF,SMU,3.0,65.0,41,19
2022,6,UAB,Middle Tennessee,10.0,53.0,41,14
2022,6,Northern Illinois,Toledo,-6.5,59.0,32,52
2022,6,Indiana,Michigan,-23.5,58.0,10,31
2022,6,Navy,Tulsa,-4.5,46.0,53,21
2022,6,Bowling Green,Buffalo,-2.0,54.5,7,38
2022,6,Arizona State,Washington,-13.5,56.0,45,38
2022,6,NC State,Florida State,3.5,50.5,19,17
2022,6,Stanford,Oregon State,-4.5,53.5,27,28
2022,6,Notre Dame,BYU,3.5,51.5,28,20
2022,6,Georgia State,Georgia Southern,2.5,66.5,41,33
2022,6,Louisiana Tech,UTEP,1.5,52.5,41,31
2022,6,Georgia Tech,Duke,-3.5,54.0,23,20
2022,6,Vanderbilt,Ole Miss,-17.0,59.5,28,52
2022,6,Arkansas State,James Madison,-11.5,55.0,20,42
2022,6,Ohio,Akron,10.0,59.0,55,34
2022,6,Florida,Missouri,10.5,53.5,24,17
2022,6,Memphis,Houston,1.5,57.5,32,33
2022,6,Maryland,Purdue,3.0,59.5,29,31
2022,6,Western Michigan,Eastern Michigan,4.5,55.0,23,45
2022,6,Kentucky,South Carolina,4.5,45.0,14,24
2022,6,Utah State,Air Force,-11.5,53.5,34,27
2022,6,Troy,Southern Miss,7.0,44.0,27,10
2022,6,Cincinnati,South Florida,27.0,58.5,28,24
2022,6,Illinois,Iowa,3.5,36.5,9,6
2022,6,San Diego State,Hawai'i,23.5,49.0,16,14
2022,6,Virginia,Louisville,1.5,47.5,17,34
2022,6,Boise State,Fresno State,10.5,45.5,40,20
2022,6,USC,Washington State,12.5,64.5,30,14
2022,6,Florida International,UConn,-5.5,46.5,12,33
2022,6,Alabama,Texas A&M,24.0,48.0,24,20
2022,6,UCLA,Utah,-3.0,64.5,42,32
2022,6,Texas State,App State,-19.5,54.5,36,24
2022,6,Northwestern,Wisconsin,-10.0,44.5,7,42
2022,6,Michigan State,Ohio State,-27.0,64.5,20,49
2022,6,Miami,North Carolina,4.0,67.5,24,27
2022,6,UTSA,Western Kentucky,6.5,72.5,31,28
2022,6,Rutgers,Nebraska,-3.0,50.5,13,14
2022,6,Iowa State,Kansas State,-1.0,45.0,9,10
2022,6,New Mexico,Wyoming,-3.0,37.0,14,27
2022,6,Pittsburgh,Virginia Tech,14.5,42.0,45,29
